triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,142.8169,0.6415804791236767,0.5323521002988145,0.33295524808724414,47.034092,168.2125961780548,True,,2026-05-17T06:56:11
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.6032,0.6415804791236767,0.5323521002988145,0.33295524808724414,47.207324,166.78992247581482,True,,2026-05-17T06:58:09
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.8577,0.6415804791236767,0.5323521002988145,0.33295524808724414,47.106284,166.58213591575623,True,,2026-05-17T06:58:43
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.2942,0.641180989993285,0.5325389177214362,0.3318297610787181,47.17378,144.51393246650696,True,,2026-05-17T07:18:26
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.0391,0.641180989993285,0.5325389177214362,0.3318297610787181,47.173244,142.90236973762512,True,,2026-05-17T07:18:35
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.7414,0.641180989993285,0.5325389177214362,0.3318297610787181,47.2727,144.23492693901062,True,,2026-05-17T07:19:07
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.6072,0.641180989993285,0.5325389177214362,0.3318297610787181,47.316476,156.28013825416565,True,,2026-05-18T11:00:05
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.6113,0.641180989993285,0.5325389177214362,0.3318297610787181,47.703476,157.8313729763031,True,,2026-05-18T11:00:23
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.243,0.641180989993285,0.5325389177214362,0.3318297610787181,47.106572,148.9555857181549,True,,2026-05-18T11:00:16
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.874,0.641180989993285,0.5325389177214362,0.3318297610787181,47.169596,155.77044463157654,True,,2026-05-18T11:01:08
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0513,0.641180989993285,0.5325389177214362,0.3318297610787181,47.199988,157.80472540855408,True,,2026-05-18T11:02:04
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.6572,0.641180989993285,0.5325389177214362,0.3318297610787181,46.890212,153.8713836669922,True,,2026-05-18T11:02:03
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5387,0.641180989993285,0.5325389177214362,0.3318297610787181,47.726876,160.1980583667755,True,,2026-05-18T11:03:16
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,165.8354,0.641180989993285,0.5325389177214362,0.3318297610787181,46.855636,145.2554636001587,True,,2026-05-17T03:18:40
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.5203,0.641180989993285,0.5325389177214362,0.3318297610787181,47.472532,158.6366217136383,True,,2026-05-18T11:03:28
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,76.3486,0.641180989993285,0.5325389177214362,0.3318297610787181,47.426708,95.26032423973083,True,,2026-05-18T04:23:51
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.2713,0.641180989993285,0.5325389177214362,0.3318297610787181,48.054516,71.44632267951965,True,,2026-05-18T04:23:29
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.2753,0.641180989993285,0.5325389177214362,0.3318297610787181,48.06194,73.66244196891785,True,,2026-05-18T04:24:37
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.9269,0.641180989993285,0.5325389177214362,0.3318297610787181,48.056628,72.83416104316711,True,,2026-05-18T04:24:36
T15_p39,,,,,,Q_int8_pc_wo,,,,,,,,,3,D25_default_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:15:00
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.5915,0.641180989993285,0.5325389177214362,0.3318297610787181,47.70842,210.35100030899048,True,,2026-05-18T01:18:35
T15_p39,,,,,,Q_int8_pc_wo,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:15:30
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,45.6653,0.641180989993285,0.5325389177214362,0.3318297610787181,47.379468,293.46758556365967,True,,2026-05-18T01:20:46
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.221,0.641180989993285,0.5325389177214362,0.3318297610787181,46.910524,166.20533347129822,True,,2026-05-17T19:54:07
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.2092,0.641180989993285,0.5325389177214362,0.3318297610787181,47.692684,144.15293765068054,True,,2026-05-17T07:14:54
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.8045,0.641180989993285,0.5325389177214362,0.3318297610787181,47.128844,162.229012966156,True,,2026-05-17T19:54:03
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.2609,0.641180989993285,0.5325389177214362,0.3318297610787181,47.160452,162.45926690101624,True,,2026-05-17T19:55:39
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.1727,0.641180989993285,0.5325389177214362,0.3318297610787181,47.026564,162.89363884925842,True,,2026-05-17T19:55:54
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.7774,0.641180989993285,0.5325389177214362,0.3318297610787181,47.32126,141.97386693954468,True,,2026-05-17T07:15:13
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.5566,0.641180989993285,0.5325389177214362,0.3318297610787181,47.585812,145.47664284706116,True,,2026-05-17T07:15:29
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.8861,0.641180989993285,0.5325389177214362,0.3318297610787181,47.345092,143.85772824287415,True,,2026-05-17T07:15:43
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.2071,0.641180989993285,0.5325389177214362,0.3318297610787181,47.303892,145.43654108047485,True,,2026-05-17T07:16:13
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.94,0.641180989993285,0.5325389177214362,0.3318297610787181,47.669708,145.3424415588379,True,,2026-05-17T07:16:42
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.9506,0.641180989993285,0.5325389177214362,0.3318297610787181,47.16698,146.01088643074036,True,,2026-05-17T07:17:49
T15_p39,16.0,128.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.0931,0.641180989993285,0.5325389177214362,0.3318297610787181,47.196772,143.92867636680603,True,,2026-05-17T07:18:07
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,146.4177,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.778708,97.221186876297,True,,2026-05-17T07:09:06
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.6571,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.64558,96.32955694198608,True,,2026-05-17T07:09:42
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.8296,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.700652,98.42781209945679,True,,2026-05-17T07:09:53
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.0499,0.6427986744883267,0.5342947035092543,0.33645194106902304,50.094916,100.36400985717773,True,,2026-05-18T10:52:22
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.0919,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.628364,100.79569149017334,True,,2026-05-18T10:52:46
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,143.36,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.678068,99.11040782928467,True,,2026-05-18T10:54:32
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.3295,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.638156,104.6471483707428,True,,2026-05-18T10:54:38
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5834,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.761892,104.73782467842102,True,,2026-05-18T10:54:48
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.6092,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.634876,105.7135500907898,True,,2026-05-18T10:55:04
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0574,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.619844,104.2190248966217,True,,2026-05-18T10:55:06
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.1233,0.6427986744883267,0.5342947035092543,0.33645194106902304,50.20394,98.8999719619751,True,,2026-05-17T03:16:31
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,144.4085,0.6427986744883267,0.5342947035092543,0.33645194106902304,50.16982,102.11104011535645,True,,2026-05-18T10:55:51
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.8748,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.187052,78.71758008003235,True,,2026-05-18T04:21:24
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.5464,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.393836,93.79698610305786,True,,2026-05-18T04:21:43
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.1876,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.184948,69.40812277793884,True,,2026-05-18T04:21:27
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.838,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.1871,68.66482472419739,True,,2026-05-18T04:21:46
T15_p39,,,,,,Q_mix_s0,,,,,,,,,3,D25_default_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:11:46
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,22.6294,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.790676,227.37860560417175,True,,2026-05-18T01:15:56
T15_p39,,,,,,Q_mix_s0,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:12:13
T15_p39,,,,,,Q_mix_s0,,,,,,,,,3,D28_edge_only_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:12:44
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.7192,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.5049,170.6582646369934,True,,2026-05-17T19:50:48
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.7934,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.612356,95.22988820075989,True,,2026-05-17T07:04:53
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,145.2742,0.6427986744883267,0.5342947035092543,0.33645194106902304,50.234956,114.34643936157227,True,,2026-05-17T19:50:05
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.7294,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.7221,114.72448301315308,True,,2026-05-17T19:50:38
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.9155,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.72402,114.41240334510803,True,,2026-05-17T19:50:51
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.2802,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.586884,95.59766578674316,True,,2026-05-17T07:05:38
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.3125,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.537252,96.56044745445251,True,,2026-05-17T07:06:59
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.0248,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.569124,96.87513494491577,True,,2026-05-17T07:07:35
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.1719,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.42902,95.89892506599426,True,,2026-05-17T07:07:43
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.0545,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.544676,97.36832070350647,True,,2026-05-17T07:08:13
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.8515,0.6427986744883267,0.5342947035092543,0.33645194106902304,50.018564,96.5441722869873,True,,2026-05-17T07:08:26
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.3772,0.6427986744883267,0.5342947035092543,0.33645194106902304,49.792276,96.13440561294556,True,,2026-05-17T07:08:40
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.7535,0.6414857734724232,0.5321950731180228,0.336674062272432,49.278732,94.53267455101013,True,,2026-05-17T07:12:48
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.5758,0.6414857734724232,0.5321950731180228,0.336674062272432,50.01898,94.96425151824951,True,,2026-05-17T07:13:16
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.3296,0.6414857734724232,0.5321950731180228,0.336674062272432,49.866564,94.10015726089478,True,,2026-05-17T07:13:48
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.6941,0.6414857734724232,0.5321950731180228,0.336674062272432,49.301572,101.38602924346924,True,,2026-05-18T10:56:44
T15_p39,16.0,128.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.3919,0.6414857734724232,0.5321950731180228,0.336674062272432,49.87694,98.60053610801697,True,,2026-05-18T10:56:46
