triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.0879,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.099404,198.0425379276276,True,,2026-05-17T06:28:37,7.570716167037253,288.0,0.36,1627.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,151.9086,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.754572,214.51955366134644,True,,2026-05-17T19:29:27,6.582905773603337,288.0,0.36,1628.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,268.1049,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.532756,220.33062076568604,True,,2026-05-17T19:30:40,3.7298833404387612,288.0,0.36,1629.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,266.5124,0.0066203302210586,0.0065277104192439,0.0044117437301157,48.776924,221.81741309165955,True,,2026-05-17T19:32:17,3.7521706307098657,288.0,0.36,1630.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,260.0626,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.262676,192.3626515865326,True,,2026-05-17T06:30:58,3.8452280335580746,288.0,0.36,1631.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,283.9452,0.0066203302210586,0.0065277104192439,0.0044117437301157,48.977772,200.78671622276303,True,,2026-05-17T06:31:34,3.5218063203744947,288.0,0.36,1632.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.2043,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.069612,201.541175365448,True,,2026-05-17T06:31:52,7.680237903049285,288.0,0.36,1633.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.4673,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.145988,199.4617021083832,True,,2026-05-17T06:31:54,7.492471938819471,288.0,0.36,1634.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,284.3764,0.0066203302210586,0.0065277104192439,0.0044117437301157,48.80202,198.46019864082336,True,,2026-05-17T06:31:54,3.516466204649894,288.0,0.36,1635.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,283.0407,0.0066203302210586,0.0065277104192439,0.0044117437301157,49.205492,199.7302656173706,True,,2026-05-17T06:32:26,3.5330607930237594,288.0,0.36,1636.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,224.8445,0.0066203302210586,0.0065277104192439,0.0044117437301157,48.944644,198.24579858779907,True,,2026-05-17T06:34:46,4.447518173671137,288.0,0.36,1637.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.7509,0.6373226841871854,0.532629691542943,0.3369256150341111,49.17686,169.8862271308899,True,,2026-05-17T06:27:58,7.532905614952516,288.0,0.36,1638.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,140.5157,0.6373226841871854,0.532629691542943,0.3369256150341111,49.05842,174.08703541755676,True,,2026-05-17T06:28:02,7.116642481943298,288.0,0.36,1639.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.6933,0.6373226841871854,0.532629691542943,0.3369256150341111,48.867732,174.89965796470642,True,,2026-05-17T06:28:05,7.8930772187637395,288.0,0.36,1640.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.3548,0.6373226841871854,0.532629691542943,0.3369256150341111,48.662388,190.91576313972476,True,,2026-05-18T10:20:41,8.106697104612062,288.0,0.36,1641.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.8857,0.6373226841871854,0.532629691542943,0.3369256150341111,49.260236,191.4202950000763,True,,2026-05-18T10:20:44,8.272277035249,288.0,0.36,1642.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.1957,0.6373226841871854,0.532629691542943,0.3369256150341111,48.974716,179.61761736869812,True,,2026-05-18T10:20:41,7.564542568328623,288.0,0.36,1643.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.4193,0.6373226841871854,0.532629691542943,0.3369256150341111,48.955932,186.84952688217163,True,,2026-05-18T10:21:30,7.495167490760332,288.0,0.36,1644.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.1838,0.6373226841871854,0.532629691542943,0.3369256150341111,49.533276,192.85926508903503,True,,2026-05-18T10:22:24,7.565223575052314,288.0,0.36,1645.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.692,0.6373226841871854,0.532629691542943,0.3369256150341111,49.090588,190.9465034008026,True,,2026-05-18T10:22:25,7.536249359418804,288.0,0.36,1646.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0442,0.6373226841871854,0.532629691542943,0.3369256150341111,49.61142,192.5689067840576,True,,2026-05-18T10:24:25,8.061642543544963,288.0,0.36,1647.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,136.6763,0.6373226841871854,0.532629691542943,0.3369256150341111,48.982212,180.97680616378784,True,,2026-05-17T03:09:48,7.31655744265831,288.0,0.36,1648.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.5083,0.6373226841871854,0.532629691542943,0.3369256150341111,49.270404,188.9139032363892,True,,2026-05-18T10:24:23,7.721512829679643,288.0,0.36,1649.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.6341,0.6373226841871854,0.532629691542943,0.3369256150341111,88.20566,75.72610354423523,True,,2026-05-18T04:11:38,9.290735928483631,288.0,0.36,1650.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.8981,0.6373226841871854,0.532629691542943,0.3369256150341111,88.192556,73.58576917648315,True,,2026-05-18T04:11:39,9.268003792467152,288.0,0.36,1651.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.7545,0.6373226841871854,0.532629691542943,0.3369256150341111,88.304092,103.47458600997923,True,,2026-05-18T04:12:19,12.860991968310516,288.0,0.36,1652.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.9608,0.6373226841871854,0.532629691542943,0.3369256150341111,88.34774,75.11822414398193,True,,2026-05-18T04:12:07,8.69861726779911,288.0,0.36,1653.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,40.7106,0.6373226841871854,0.532629691542943,0.3369256150341111,49.588156,407.7178330421448,True,,2026-05-18T01:06:09,24.563627163441463,288.0,0.36,1654.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.0209,0.6373226841871854,0.532629691542943,0.3369256150341111,49.34398,199.11599040031436,True,,2026-05-17T19:24:21,7.517615652878607,288.0,0.36,1655.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,162.5404,0.6373226841871854,0.532629691542943,0.3369256150341111,49.600436,180.71988654136655,True,,2026-05-17T06:23:47,6.152316593290037,288.0,0.36,1656.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,66.05,0.6373226841871854,0.532629691542943,0.3369256150341111,49.087812,574.7821431159973,True,,2026-05-17T19:32:45,15.14004542013626,288.0,0.36,1657.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.1889,0.6373226841871854,0.532629691542943,0.3369256150341111,48.863924,195.6104519367218,True,,2026-05-17T19:28:06,8.117614492864211,288.0,0.36,1658.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.0446,0.6373226841871854,0.532629691542943,0.3369256150341111,49.601348,193.9844017028809,True,,2026-05-17T19:28:20,8.127134388668823,288.0,0.36,1659.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.7486,0.6373226841871854,0.532629691542943,0.3369256150341111,48.998436,169.5704026222229,True,,2026-05-17T06:24:20,7.648265449878622,288.0,0.36,1660.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3944,0.6373226841871854,0.532629691542943,0.3369256150341111,49.030828,175.9614963531494,True,,2026-05-17T06:24:37,7.788501679200962,288.0,0.36,1661.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,158.1282,0.6373226841871854,0.532629691542943,0.3369256150341111,49.232908,175.8686683177948,True,,2026-05-17T06:24:38,6.323982692524168,288.0,0.36,1662.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,136.4224,0.6373226841871854,0.532629691542943,0.3369256150341111,48.931572,173.3294825553894,True,,2026-05-17T06:24:40,7.330174516794895,288.0,0.36,1663.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,144.5751,0.6373226841871854,0.532629691542943,0.3369256150341111,49.193196,173.6426820755005,True,,2026-05-17T06:24:49,6.9168203929999015,288.0,0.36,1664.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.3118,0.6373226841871854,0.532629691542943,0.3369256150341111,49.030524,179.05086493492126,True,,2026-05-17T06:27:15,7.673902133191315,288.0,0.36,1665.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.0531,0.6373226841871854,0.532629691542943,0.3369256150341111,49.135196,171.67625069618225,True,,2026-05-17T06:27:42,7.996603043027322,288.0,0.36,1666.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.583,0.6406724267649029,0.536379927894008,0.3389903151306415,49.12278,144.89293026924133,True,,2026-05-17T06:47:53,10.685701462872531,288.0,0.36,1667.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.2726,0.6406724267649029,0.536379927894008,0.3389903151306415,49.000548,148.57692575454712,True,,2026-05-17T06:48:06,9.151424968381827,288.0,0.36,1668.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,137.7406,0.6406724267649029,0.536379927894008,0.3389903151306415,49.070236,159.68242621421814,True,,2026-05-17T06:49:04,7.260023551516401,288.0,0.36,1669.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.8529,0.6406724267649029,0.536379927894008,0.3389903151306415,49.550924,161.01893782615662,True,,2026-05-18T10:36:24,7.701021694548215,288.0,0.36,1670.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.6916,0.6406724267649029,0.536379927894008,0.3389903151306415,49.32942,161.48952341079712,True,,2026-05-18T10:36:29,7.893183131320467,288.0,0.36,1671.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.8405,0.6406724267649029,0.536379927894008,0.3389903151306415,49.105164,152.05093789100647,True,,2026-05-18T10:36:35,8.140637656147605,288.0,0.36,1672.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.3512,0.6406724267649029,0.536379927894008,0.3389903151306415,48.90914,158.3871932029724,True,,2026-05-18T10:37:17,7.97758617388585,288.0,0.36,1673.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.1501,0.6406724267649029,0.536379927894008,0.3389903151306415,49.28118,159.3556878566742,True,,2026-05-18T10:38:17,7.92706466344458,288.0,0.36,1674.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.1255,0.6406724267649029,0.536379927894008,0.3389903151306415,49.6309,162.0740053653717,True,,2026-05-18T10:38:29,8.056362310725838,288.0,0.36,1675.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,138.5207,0.6406724267649029,0.536379927894008,0.3389903151306415,49.097916,160.17194604873657,True,,2026-05-18T10:39:37,7.219137645131738,288.0,0.36,1676.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,142.3782,0.6406724267649029,0.536379927894008,0.3389903151306415,49.503236,152.61827898025513,True,,2026-05-17T03:11:05,7.023547144155496,288.0,0.36,1677.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.5988,0.6406724267649029,0.536379927894008,0.3389903151306415,48.76706,159.64865970611572,True,,2026-05-18T10:39:41,8.025759477619367,288.0,0.36,1678.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,73.7062,0.6406724267649029,0.536379927894008,0.3389903151306415,49.575788,95.80861163139345,True,,2026-05-18T04:16:31,13.56737967769333,288.0,0.36,1679.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,81.2717,0.6406724267649029,0.536379927894008,0.3389903151306415,48.454132,78.49644947052002,True,,2026-05-18T04:16:40,12.304406084774898,288.0,0.36,1680.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.3122,0.6406724267649029,0.536379927894008,0.3389903151306415,50.482332,72.24216079711914,True,,2026-05-18T04:17:10,9.679398948042921,288.0,0.36,1681.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.9858,0.6406724267649029,0.536379927894008,0.3389903151306415,50.482884,71.64437818527222,True,,2026-05-18T04:17:12,9.80528661833314,288.0,0.36,1682.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,21.8944,0.6406724267649029,0.536379927894008,0.3389903151306415,49.432244,336.2114541530609,True,,2026-05-18T01:11:32,45.67377959660918,288.0,0.36,1683.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,76.6977,0.6406724267649029,0.536379927894008,0.3389903151306415,49.051924,493.0443799495697,True,,2026-05-17T19:41:29,13.038200624008283,288.0,0.36,1684.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.6828,0.6406724267649029,0.536379927894008,0.3389903151306415,49.506532,151.38648056983948,True,,2026-05-17T06:44:25,8.020352446367903,288.0,0.36,1685.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.6068,0.6406724267649029,0.536379927894008,0.3389903151306415,49.5675,166.22247076034546,True,,2026-05-17T19:36:30,7.836572972600206,288.0,0.36,1686.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.2169,0.6406724267649029,0.536379927894008,0.3389903151306415,49.526164,168.43264150619507,True,,2026-05-17T19:36:32,7.8605908491717695,288.0,0.36,1687.0
T14_p36,16.0,16.0,256.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.9905,0.6406724267649029,0.536379927894008,0.3389903151306415,49.843212,165.0671660900116,True,,2026-05-17T19:37:13,7.57630283997712,288.0,0.36,1688.0
